date,symbol,prob_up,signal,y_true,y_pred
2025-06-30,300476,0.7825809884562418,Buy,1,1
2025-07-01,300476,0.8257860330952201,Buy,0,1
2025-07-02,300476,0.4598200053199771,Hold,1,0
2025-07-03,300476,0.7770890627889073,Buy,1,1
2025-07-04,300476,0.5907315482859661,Hold,0,1
2025-07-07,300476,0.4633765010484346,Hold,1,0
2025-07-08,300476,0.6335584690615292,Buy,0,1
2025-07-09,300476,0.34958445790767123,Sell,0,0
2025-07-10,300476,0.3361599483734107,Sell,0,0
2025-07-11,300476,0.2283443067045544,Sell,0,0
2025-07-14,300476,0.2329947042831904,Sell,1,0
2025-07-15,300476,0.2926913373091914,Sell,0,0
2025-07-16,300476,0.17165716191831215,Sell,1,0
2025-07-17,300476,0.31476052224129863,Sell,0,0
2025-07-18,300476,0.22980650675488032,Sell,0,0
2025-07-21,300476,0.32878206055207254,Sell,0,0
2025-07-22,300476,0.45873244886035347,Hold,1,0
2025-07-23,300476,0.6574229402689614,Buy,1,1
2025-07-24,300476,0.7386863699943319,Buy,1,1
2025-07-25,300476,0.7938606766252081,Buy,1,1
2025-07-28,300476,0.7241119909085882,Buy,1,1
2025-07-29,300476,0.3602996664731492,Sell,1,0
2025-07-30,300476,0.42214671651589575,Hold,1,0
2025-07-31,300476,0.5920576505294883,Hold,0,1
2025-08-01,300476,0.3087476404421137,Sell,0,0
2025-08-04,300476,0.34919069610033276,Sell,1,0
2025-08-05,300476,0.6821947040128703,Buy,1,1
2025-08-06,300476,0.8020355753203823,Buy,0,1
2025-08-07,300476,0.5317417095624449,Hold,1,1
2025-08-08,300476,0.6851952914265795,Buy,1,1
2025-08-11,300476,0.6922602281920006,Buy,1,1
2025-08-12,300476,0.628415568755676,Buy,1,1
2025-08-13,300476,0.6095206816630808,Buy,0,1
2025-08-14,300476,0.30127646800510444,Sell,1,0
2025-08-15,300476,0.5935719943375404,Hold,1,1
2025-08-18,300476,0.7812750493231247,Buy,1,1
2025-08-19,300476,0.8686093962043505,Buy,0,1
2025-08-20,300476,0.5950099933584952,Hold,0,1
2025-08-21,300476,0.4517548986982921,Hold,1,0
2025-08-22,300476,0.7583479731607725,Buy,1,1
2025-08-25,300476,0.6859867053921895,Buy,0,1
2025-08-26,300476,0.5223480544810879,Hold,0,1
2025-08-27,300476,0.36098911440186143,Sell,1,0
2025-08-28,300476,0.43944542739921305,Hold,1,0
2025-08-29,300476,0.5870601162567228,Hold,1,1
2025-09-01,300476,0.5483401324812569,Hold,1,1
2025-09-02,300476,0.6415867447724876,Buy,0,1
2025-09-03,300476,0.35735969151426566,Sell,0,0
2025-09-04,300476,0.3666613996840039,Sell,1,0
2025-09-05,300476,0.3557565133181003,Sell,0,0
2025-09-08,300476,0.3201117625825168,Sell,0,0
2025-09-09,300476,0.374086680920226,Sell,1,0
2025-09-10,300476,0.36668361310923403,Sell,1,0
2025-09-11,300476,0.3284747897840406,Sell,1,0
2025-09-12,300476,0.7063136417584271,Buy,0,1
2025-09-15,300476,0.3471431154744082,Sell,1,0
2025-09-16,300476,0.6119151696997437,Buy,0,1
2025-09-17,300476,0.48882403475219616,Hold,0,0
2025-09-18,300476,0.2920045968794105,Sell,0,0
2025-09-19,300476,0.2781145401358823,Sell,0,0
2025-09-22,300476,0.2886209518583037,Sell,0,0
2025-09-23,300476,0.22258667247468647,Sell,0,0
2025-09-24,300476,0.16311323673030642,Sell,0,0
2025-09-25,300476,0.19423647173870617,Sell,0,0
2025-09-26,300476,0.20673032147262796,Sell,1,0
2025-09-29,300476,0.6383900877627363,Buy,0,1
2025-09-30,300476,0.3911838759011117,Sell,0,0
2025-10-09,300476,0.260672533652141,Sell,0,0
2025-10-10,300476,0.2867247776269481,Sell,0,0
2025-10-13,300476,0.2334328523713233,Sell,0,0
2025-10-14,300476,0.17997025409594575,Sell,1,0
2025-10-15,300476,0.559455457089183,Hold,1,1
2025-10-16,300476,0.7728753616537859,Buy,0,1
2025-10-17,300476,0.4354660877448569,Hold,1,0
2025-10-20,300476,0.5877997611183384,Hold,1,1
2025-10-21,300476,0.6524138229710361,Buy,0,1
2025-10-22,300476,0.4409359819733911,Hold,1,0
2025-10-23,300476,0.5507387462569756,Hold,1,1
2025-10-24,300476,0.5211139630758393,Hold,1,1
2025-10-27,300476,0.5412005504822792,Hold,0,1
2025-10-28,300476,0.27890355105500364,Sell,1,0
2025-10-29,300476,0.4193064987357578,Hold,0,0
2025-10-30,300476,0.24982504672630307,Sell,0,0
2025-10-31,300476,0.1911037730431435,Sell,1,0
2025-11-03,300476,0.4796999153071268,Hold,0,0
2025-11-04,300476,0.278828789759241,Sell,1,0
2025-11-05,300476,0.4935629982519806,Hold,1,0
2025-11-06,300476,0.5958216491667458,Hold,0,1
2025-11-07,300476,0.43601699451894166,Hold,0,0
2025-11-10,300476,0.4662431536497482,Hold,0,0
2025-11-11,300476,0.3262429596192356,Sell,0,0
2025-11-12,300476,0.21767307350598025,Sell,1,0
2025-11-13,300476,0.4970851336267664,Hold,0,0
2025-11-14,300476,0.4022673251635307,Hold,1,0
2025-11-17,300476,0.567882807230514,Hold,0,1
2025-11-18,300476,0.3947385322450263,Sell,0,0
2025-11-19,300476,0.33007585145192136,Sell,0,0
2025-11-20,300476,0.39911714183507496,Sell,0,0
2025-11-21,300476,0.3469723566485644,Sell,0,0
2025-11-24,300476,0.34232137303735805,Sell,1,0
2025-11-25,300476,0.6891717447223837,Buy,1,1
2025-11-26,300476,0.8240989652683585,Buy,1,1
2025-11-27,300476,0.8657579938014771,Buy,0,1
2025-11-28,300476,0.5741428275019802,Hold,0,1
2025-12-01,300476,0.36712111611564513,Sell,1,0
2025-12-02,300476,0.6118752370532758,Buy,0,1
2025-12-03,300476,0.4079117643723014,Hold,1,0
2025-12-04,300476,0.6228314161577526,Buy,0,1
2025-12-05,300476,0.4972971613479611,Hold,1,0
2025-12-08,300476,0.5640087059940663,Hold,1,1
2025-12-09,300476,0.5998834833733037,Hold,0,1
2025-12-10,300476,0.44345488704202723,Hold,0,0
2025-12-11,300476,0.255924507307938,Sell,1,0
2025-12-12,300476,0.5295808159938057,Hold,0,1
2025-12-15,300476,0.376268609155514,Sell,0,0
2025-12-16,300476,0.3125806967036719,Sell,1,0
2025-12-17,300476,0.4862169802376035,Hold,0,0
2025-12-18,300476,0.39859672458519424,Sell,0,0
2025-12-19,300476,0.35657842968102976,Sell,1,0
2025-12-22,300476,0.49137939828211186,Hold,1,0
2025-12-23,300476,0.46018290802491557,Hold,1,0
2025-12-24,300476,0.5386258066174248,Hold,0,1
2025-12-25,300476,0.41186332583598445,Hold,0,0
2025-12-26,300476,0.40890893237808007,Hold,1,0
2025-12-29,300476,0.4966830485197937,Hold,0,0
2025-12-30,300476,0.3214814664493385,Sell,0,0
2025-12-31,300476,0.44557058153413825,Hold,1,0
2025-01-02,300498,0.4211066825229416,Hold,0,0
2025-01-03,300498,0.3394025363175832,Sell,1,0
2025-01-06,300498,0.6035011365120041,Buy,1,1
2025-01-07,300498,0.6715946428220099,Buy,0,1
2025-01-08,300498,0.45997752823101007,Hold,0,0
2025-01-09,300498,0.447274486987894,Hold,0,0
2025-01-10,300498,0.5324725685950417,Hold,1,1
2025-01-13,300498,0.7565518258519852,Buy,1,1
2025-01-14,300498,0.7872746289741559,Buy,0,1
2025-01-15,300498,0.4173122353233765,Hold,0,0
2025-01-16,300498,0.3272529200841638,Sell,1,0
2025-01-17,300498,0.6297479295180889,Buy,1,1
2025-01-20,300498,0.5986476570069534,Hold,0,1
2025-01-21,300498,0.4578628830390031,Hold,0,0
2025-01-22,300498,0.36433405326865415,Sell,1,0
2025-01-23,300498,0.6560623952948152,Buy,1,1
2025-01-24,300498,0.686991210175345,Buy,1,1
2025-01-27,300498,0.7219190653446523,Buy,1,1
2025-02-05,300498,0.7030788406264373,Buy,1,1
2025-02-06,300498,0.7923673049700529,Buy,1,1
2025-02-07,300498,0.8193384206584685,Buy,0,1
2025-02-10,300498,0.39205011614169494,Sell,0,0
2025-02-11,300498,0.39827892920204216,Sell,1,0
2025-02-12,300498,0.6528690116249588,Buy,1,1
2025-02-13,300498,0.6369701379214706,Buy,0,1
2025-02-14,300498,0.3634070677237681,Sell,1,0
2025-02-17,300498,0.6101294035584346,Buy,0,1
2025-02-18,300498,0.41221351678371676,Hold,1,0
2025-02-19,300498,0.5724163822476044,Hold,0,1
2025-02-20,300498,0.46537870061680253,Hold,1,0
2025-02-21,300498,0.6102520280941344,Buy,1,1
2025-02-24,300498,0.6419480031121096,Buy,0,1
2025-02-25,300498,0.38831058622215453,Sell,1,0
2025-02-26,300498,0.6687983157750528,Buy,0,1
2025-02-27,300498,0.43555816935996555,Hold,0,0
2025-02-28,300498,0.42162923717193,Hold,1,0
2025-03-03,300498,0.6289767604982042,Buy,1,1
2025-03-04,300498,0.6794065865922162,Buy,0,1
2025-03-05,300498,0.4266414164677479,Hold,1,0
2025-03-06,300498,0.5956299981649914,Hold,1,1
2025-03-07,300498,0.6098317034515814,Buy,1,1
2025-03-10,300498,0.7404235614498942,Buy,1,1
2025-03-11,300498,0.5541372651700038,Hold,0,1
2025-03-12,300498,0.37846250392655,Sell,1,0
2025-03-13,300498,0.6374669240997252,Buy,1,1
2025-03-14,300498,0.6775088942386848,Buy,1,1
2025-03-17,300498,0.6669767544882645,Buy,0,1
2025-03-18,300498,0.4390104138655934,Hold,0,0
2025-03-19,300498,0.48587507337863145,Hold,0,0
2025-03-20,300498,0.40668579785911646,Hold,0,0
2025-03-21,300498,0.38678275951412466,Sell,0,0
2025-03-24,300498,0.3485220876021075,Sell,1,0
2025-03-25,300498,0.5595383961857961,Hold,1,1
2025-03-26,300498,0.4432268620753023,Hold,1,0
2025-03-27,300498,0.4424292945854526,Hold,0,0
2025-03-28,300498,0.320881397772921,Sell,0,0
2025-03-31,300498,0.29770206617891826,Sell,1,0
2025-04-01,300498,0.5553046633261955,Hold,0,1
2025-04-02,300498,0.4688112948404965,Hold,1,0
2025-04-03,300498,0.4732282375319077,Hold,0,0
2025-04-07,300498,0.4094158523326347,Hold,1,0
2025-04-08,300498,0.5969112434785016,Hold,0,1
2025-04-09,300498,0.41054393010488127,Hold,0,0
2025-04-10,300498,0.2854930362432063,Sell,0,0
2025-04-11,300498,0.2531597606423657,Sell,1,0
2025-04-14,300498,0.5203339486510454,Hold,0,1
2025-04-15,300498,0.30806117712566716,Sell,1,0
2025-04-16,300498,0.5623143485958982,Hold,0,1
2025-04-17,300498,0.4841455486274056,Hold,0,0
2025-04-18,300498,0.4049886208252367,Hold,1,0
2025-04-21,300498,0.5538815340929056,Hold,1,1
2025-04-22,300498,0.439261264629682,Hold,0,0
2025-04-23,300498,0.38267765573369045,Sell,0,0
2025-04-24,300498,0.3555717806099787,Sell,1,0
2025-04-25,300498,0.5505059674130659,Hold,0,1
2025-04-28,300498,0.4064643746716109,Hold,1,0
2025-04-29,300498,0.5218789643946893,Hold,1,1
2025-04-30,300498,0.5773115430816773,Hold,1,1
2025-05-06,300498,0.6143136662139473,Buy,0,1
2025-05-07,300498,0.4897488094426713,Hold,0,0
2025-05-08,300498,0.400478903640882,Hold,0,0
2025-05-09,300498,0.38761456435149827,Sell,0,0
2025-05-12,300498,0.43275602093200644,Hold,1,0
2025-05-13,300498,0.560226662248093,Hold,1,1
2025-05-14,300498,0.6195804520552541,Buy,0,1
2025-05-15,300498,0.397992903582661,Sell,0,0
2025-05-16,300498,0.4125383791533261,Hold,1,0
2025-05-19,300498,0.530697246084908,Hold,1,1
2025-05-20,300498,0.5250312837678868,Hold,0,1
2025-05-21,300498,0.4116817378777917,Hold,1,0
2025-05-22,300498,0.5536633871242995,Hold,0,1
2025-05-23,300498,0.4913799337853224,Hold,1,0
2025-05-26,300498,0.6103210697678734,Buy,0,1
2025-05-27,300498,0.4836651413403415,Hold,0,0
2025-05-28,300498,0.3983159582726841,Sell,1,0
2025-05-29,300498,0.5709467914935346,Hold,1,1
2025-05-30,300498,0.6173162192832151,Buy,1,1
2025-06-03,300498,0.5614128173778273,Hold,0,1
2025-06-04,300498,0.4348645356275056,Hold,0,0
2025-06-05,300498,0.42043104311729057,Hold,1,0
2025-06-06,300498,0.5564072507118971,Hold,1,1
2025-06-09,300498,0.5933895533866663,Hold,0,1
2025-06-10,300498,0.477516972527576,Hold,1,0
2025-06-11,300498,0.40961134432646146,Hold,0,0
2025-06-12,300498,0.27432544366592393,Sell,0,0
2025-06-13,300498,0.23527483458389223,Sell,0,0
2025-06-16,300498,0.3785352463165062,Sell,0,0
2025-06-17,300498,0.4079961524692646,Hold,0,0
2025-06-18,300498,0.38447408363731433,Sell,0,0
2025-06-19,300498,0.3741688461934075,Sell,0,0
2025-06-20,300498,0.37680125829001015,Sell,0,0
2025-06-23,300498,0.46720321723956404,Hold,1,0
2025-06-24,300498,0.5800465185741768,Hold,1,1
2025-06-25,300498,0.49302643749386665,Hold,1,0
2025-06-26,300498,0.5245036895927679,Hold,0,1
2025-06-27,300498,0.4948526773833375,Hold,1,0
2025-06-30,300498,0.5386304243799074,Hold,0,1
2025-07-01,300498,0.441560458181984,Hold,1,0
2025-07-02,300498,0.4695878854168896,Hold,1,0
2025-07-03,300498,0.517396784564888,Hold,0,1
2025-07-04,300498,0.4199701081956221,Hold,0,0
2025-07-07,300498,0.40090734656054533,Hold,0,0
2025-07-08,300498,0.3268991890129209,Sell,1,0
2025-07-09,300498,0.4239877894094424,Hold,0,0
2025-07-10,300498,0.3488354480855394,Sell,1,0
2025-07-11,300498,0.4734914710073615,Hold,0,0
2025-07-14,300498,0.37805980016887214,Sell,0,0
2025-07-15,300498,0.41708469618407884,Hold,1,0
2025-07-16,300498,0.468331542971806,Hold,0,0
2025-07-17,300498,0.42980667844158366,Hold,1,0
2025-07-18,300498,0.49209147665312003,Hold,1,0
2025-07-21,300498,0.4850300993166226,Hold,1,0
2025-07-22,300498,0.34151235043051853,Sell,0,0
2025-07-23,300498,0.18955039693088396,Sell,0,0
2025-07-24,300498,0.16156528877790502,Sell,0,0
2025-07-25,300498,0.1668717442832862,Sell,0,0
2025-07-28,300498,0.21868072614138717,Sell,0,0
2025-07-29,300498,0.4182924512908534,Hold,0,0
2025-07-30,300498,0.367269642133666,Sell,0,0
2025-07-31,300498,0.43108052859213036,Hold,0,0
2025-08-01,300498,0.39185071684077416,Sell,1,0
2025-08-04,300498,0.531943388158292,Hold,1,1
2025-08-05,300498,0.5002386713889969,Hold,0,1
2025-08-06,300498,0.43408434971211685,Hold,1,0
2025-08-07,300498,0.5186544129539442,Hold,1,1
2025-08-08,300498,0.5240529083495161,Hold,0,1
2025-08-11,300498,0.45932813443207654,Hold,0,0
2025-08-12,300498,0.4163508894580968,Hold,1,0
2025-08-13,300498,0.48420376587918035,Hold,0,0
2025-08-14,300498,0.4297108039007804,Hold,1,0
2025-08-15,300498,0.5324762724741376,Hold,0,1
2025-08-18,300498,0.4670845718029914,Hold,0,0
2025-08-19,300498,0.44262094114678696,Hold,1,0
2025-08-20,300498,0.4626121547147803,Hold,1,0
2025-08-21,300498,0.381973987618641,Sell,1,0
2025-08-22,300498,0.4649254937035125,Hold,1,0
2025-08-25,300498,0.5753921770183966,Hold,1,1
2025-08-26,300498,0.48144064336175174,Hold,0,0
2025-08-27,300498,0.31501382391678473,Sell,0,0
2025-08-28,300498,0.2742217026156924,Sell,1,0
2025-08-29,300498,0.41701389543351,Hold,0,0
2025-09-01,300498,0.3622877576741915,Sell,0,0
2025-09-02,300498,0.37503088378057065,Sell,0,0
2025-09-03,300498,0.4083509511539804,Hold,1,0
2025-09-04,300498,0.5616457543346993,Hold,1,1
2025-09-05,300498,0.5977588826480156,Hold,1,1
2025-09-08,300498,0.39136376594924066,Sell,1,0
2025-09-09,300498,0.40510389428825555,Hold,1,0
2025-09-10,300498,0.3833250736333762,Sell,1,0
2025-09-11,300498,0.33888013841399856,Sell,0,0
2025-09-12,300498,0.29255406208706075,Sell,1,0
2025-09-15,300498,0.43967581132545974,Hold,0,0
2025-09-16,300498,0.32305155128379925,Sell,0,0
2025-09-17,300498,0.31973916008805087,Sell,0,0
2025-09-18,300498,0.2396325646447378,Sell,1,0
2025-09-19,300498,0.4504780565816402,Hold,0,0
2025-09-22,300498,0.4034917567948262,Hold,1,0
2025-09-23,300498,0.5264052165075401,Hold,0,1
2025-09-24,300498,0.37966460536485047,Sell,0,0
2025-09-25,300498,0.37234600881003116,Sell,1,0
2025-09-26,300498,0.4043490252745883,Hold,0,0
2025-09-29,300498,0.324344587497684,Sell,0,0
2025-09-30,300498,0.35047069603918724,Sell,1,0
2025-10-09,300498,0.41126405770185803,Hold,1,0
2025-10-10,300498,0.507069807624592,Hold,1,1
2025-10-13,300498,0.5991247110786727,Hold,1,1
2025-10-14,300498,0.599585492371009,Hold,0,1
2025-10-15,300498,0.45582684707423404,Hold,0,0
2025-10-16,300498,0.5017120000100478,Hold,0,1
2025-10-17,300498,0.4786275840408998,Hold,0,0
2025-10-20,300498,0.40591163454935636,Hold,0,0
2025-10-21,300498,0.3692392013964081,Sell,0,0
2025-10-22,300498,0.3384739217702812,Sell,1,0
2025-10-23,300498,0.5473674425289943,Hold,0,1
2025-10-24,300498,0.4788856486247833,Hold,1,0
2025-10-27,300498,0.5307562737123833,Hold,0,1
2025-10-28,300498,0.47181009915418315,Hold,1,0
2025-10-29,300498,0.5641163464926003,Hold,0,1
2025-10-30,300498,0.48621694878760147,Hold,1,0
2025-10-31,300498,0.5278749017613329,Hold,1,1
2025-11-03,300498,0.5631814982599684,Hold,0,1
2025-11-04,300498,0.5154595429976225,Hold,1,1
2025-11-05,300498,0.5246392210388341,Hold,0,1
2025-11-06,300498,0.48377865773740564,Hold,0,0
2025-11-07,300498,0.4255086640345042,Hold,1,0
2025-11-10,300498,0.5102098359574757,Hold,1,1
2025-11-11,300498,0.5197450306779663,Hold,0,1
2025-11-12,300498,0.47937731687297214,Hold,1,0
2025-11-13,300498,0.4999560975669319,Hold,0,0
2025-11-14,300498,0.442126794915838,Hold,0,0
2025-11-17,300498,0.4768179467245896,Hold,0,0
2025-11-18,300498,0.46681912762878236,Hold,0,0
2025-11-19,300498,0.48483176075595497,Hold,0,0
2025-11-20,300498,0.5113842569125052,Hold,0,1
2025-11-21,300498,0.44337922844995364,Hold,1,0
2025-11-24,300498,0.534208886220418,Hold,1,1
2025-11-25,300498,0.5175443290742437,Hold,0,1
2025-11-26,300498,0.468427203673356,Hold,0,0
2025-11-27,300498,0.41379398552078606,Hold,1,0
2025-11-28,300498,0.4860235954608989,Hold,0,0
2025-12-01,300498,0.45245746193680997,Hold,0,0
2025-12-02,300498,0.43673520586967396,Hold,0,0
2025-12-03,300498,0.46678899532944873,Hold,0,0
2025-12-04,300498,0.4774675637366579,Hold,1,0
2025-12-05,300498,0.5174881269365318,Hold,0,1
2025-12-08,300498,0.4533345285850283,Hold,0,0
2025-12-09,300498,0.42632050254200826,Hold,1,0
2025-12-10,300498,0.507295398116499,Hold,0,1
2025-12-11,300498,0.48165923732109006,Hold,1,0
2025-12-12,300498,0.5767577348662365,Hold,1,1
2025-12-15,300498,0.5374208309026149,Hold,1,1
2025-12-16,300498,0.4492612436978067,Hold,1,0
2025-12-17,300498,0.4780456394444506,Hold,0,0
2025-12-18,300498,0.41516953078888647,Hold,1,0
2025-12-19,300498,0.46061353098901975,Hold,0,0
2025-12-22,300498,0.4045012032514822,Hold,0,0
2025-12-23,300498,0.40477723687782247,Hold,0,0
2025-12-24,300498,0.3523866893096812,Sell,1,0
2025-12-25,300498,0.4816013394561291,Hold,1,0
2025-12-26,300498,0.5855377795591094,Hold,1,1
2025-12-29,300498,0.5089943789198925,Hold,1,1
2025-12-30,300498,0.4829139035531576,Hold,0,0
2025-12-31,300498,0.39071088192025033,Sell,0,0
2025-01-02,300502,0.34967690768905246,Sell,1,0
2025-01-03,300502,0.5266533211925647,Hold,1,1
2025-01-06,300502,0.5287543225157431,Hold,1,1
2025-01-07,300502,0.5527473928391795,Hold,0,1
2025-01-08,300502,0.5070106857815704,Hold,0,1
2025-01-09,300502,0.4457315277175273,Hold,0,0
2025-01-10,300502,0.4465153498165453,Hold,1,0
2025-01-13,300502,0.5724284001220434,Hold,1,1
2025-01-14,300502,0.5879880407517374,Hold,0,1
2025-01-15,300502,0.46499944430124646,Hold,1,0
2025-01-16,300502,0.4745048251613659,Hold,1,0
2025-01-17,300502,0.5760830031485507,Hold,1,1
2025-01-20,300502,0.5340272594455019,Hold,1,1
2025-01-21,300502,0.5452187317658685,Hold,1,1
2025-01-22,300502,0.5329810291041358,Hold,0,1
2025-01-23,300502,0.4792698964004749,Hold,0,0
2025-01-24,300502,0.34072997637254415,Sell,0,0
2025-01-27,300502,0.29767501611372804,Sell,0,0
2025-02-05,300502,0.46147798091396747,Hold,1,0
2025-02-06,300502,0.6021848389047064,Buy,1,1
2025-02-07,300502,0.6779876572928617,Buy,1,1
2025-02-10,300502,0.7467814180082852,Buy,1,1
2025-02-11,300502,0.7371898531545348,Buy,0,1
2025-02-12,300502,0.5029764031130362,Hold,0,1
2025-02-13,300502,0.5347193056640921,Hold,0,1
2025-02-14,300502,0.49119875169535104,Hold,1,0
2025-02-17,300502,0.5634720107120322,Hold,1,1
2025-02-18,300502,0.6649198806513272,Buy,0,1
2025-02-19,300502,0.4483780409942492,Hold,0,0
2025-02-20,300502,0.38366786477339876,Sell,1,0
2025-02-21,300502,0.44193944202477753,Hold,0,0
2025-02-24,300502,0.42193906146833143,Hold,0,0
2025-02-25,300502,0.37573890189070963,Sell,1,0
2025-02-26,300502,0.5234632628551548,Hold,0,1
2025-02-27,300502,0.43453749790162494,Hold,0,0
2025-02-28,300502,0.6117531767904676,Buy,0,1
2025-03-03,300502,0.6433814739206346,Buy,1,1
2025-03-04,300502,0.7960865060575276,Buy,1,1
2025-03-05,300502,0.7876096126871238,Buy,1,1
2025-03-06,300502,0.7437214459528483,Buy,0,1
2025-03-07,300502,0.49837539618375026,Hold,1,0
2025-03-10,300502,0.6422805792512674,Buy,0,1
2025-03-11,300502,0.4914143647265295,Hold,0,0
2025-03-12,300502,0.44326644710328567,Hold,0,0
2025-03-13,300502,0.3866021296526565,Sell,1,0
2025-03-14,300502,0.5435752118648974,Hold,1,1
2025-03-17,300502,0.5534493269000794,Hold,1,1
2025-03-18,300502,0.6482773408036352,Buy,0,1
2025-03-19,300502,0.4805096213012607,Hold,1,0
2025-03-20,300502,0.6463946023537033,Buy,0,1
2025-03-21,300502,0.47243092205642473,Hold,1,0
2025-03-24,300502,0.570293653476714,Hold,0,1
2025-03-25,300502,0.4104415149298262,Hold,0,0
2025-03-26,300502,0.3606552995412494,Sell,0,0
2025-03-27,300502,0.3864781047817989,Sell,0,0
2025-03-28,300502,0.3297557097058227,Sell,1,0
2025-03-31,300502,0.5369861121213552,Hold,0,1
2025-04-01,300502,0.5200025856665502,Hold,1,1
2025-04-02,300502,0.4866628166664207,Hold,0,0
2025-04-03,300502,0.5270738170736542,Hold,0,1
2025-04-07,300502,0.522122043133853,Hold,0,1
2025-04-08,300502,0.5281224860925576,Hold,1,1
2025-04-09,300502,0.6152741754285046,Buy,1,1
2025-04-10,300502,0.6615998784129002,Buy,1,1
2025-04-11,300502,0.6965490623292865,Buy,1,1
2025-04-14,300502,0.8017812939372834,Buy,0,1
2025-04-15,300502,0.5299322899247472,Hold,0,1
2025-04-16,300502,0.45649095265357365,Hold,1,0
2025-04-17,300502,0.6421751614372965,Buy,1,1
2025-04-18,300502,0.729065760818676,Buy,1,1
2025-04-21,300502,0.6498126413661238,Buy,0,1
2025-04-22,300502,0.5113361230080983,Hold,1,1
2025-04-23,300502,0.4791950618063877,Hold,0,0
2025-04-24,300502,0.35163785713725393,Sell,1,0
2025-04-25,300502,0.5035620368313802,Hold,0,1
2025-04-28,300502,0.3434650261568101,Sell,0,0
2025-04-29,300502,0.2754598246585384,Sell,0,0
2025-04-30,300502,0.32329009864979663,Sell,1,0
2025-05-06,300502,0.4869636652162125,Hold,1,0
2025-05-07,300502,0.5048233968448683,Hold,1,1
2025-05-08,300502,0.44114539462781416,Hold,1,0
2025-05-09,300502,0.4961694888240675,Hold,1,0
2025-05-12,300502,0.5044536119211899,Hold,1,1
2025-05-13,300502,0.5713781584648034,Hold,1,1
2025-05-14,300502,0.5166177562476344,Hold,0,1
2025-05-15,300502,0.3263550176101039,Sell,1,0
2025-05-16,300502,0.4251637906140995,Hold,0,0
2025-05-19,300502,0.2602528232154502,Sell,1,0
2025-05-20,300502,0.3784806757866181,Sell,1,0
2025-05-21,300502,0.4489235418172267,Hold,1,0
